endpoint,task,base_status,base,prep_status,prep,verifier_status,verifier,prep_verifier_status,prep_verifier,prep_delta,verifier_delta,prep_verifier_delta,verifier_main_effect,prep_main_effect,verifier_prep_interaction
prep_v10_verifier_v10_full,business_finance__american_option_pricing_ls,completed,1.0,completed,1.0,completed,1.0,completed,1.0,0.0,0.0,0.0,0.0,0.0,0.0
prep_v10_verifier_v10_full,business_finance__bpmn_category_governance_restructuring_l3,completed,0.0,completed,0.0,completed,0.0,completed,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prep_v10_verifier_v10_full,business_finance__bpmn_supply_disruption_l3,completed,0.9248,completed,0.8295,completed,0.8395,completed,0.8638,-0.09529999999999994,-0.08529999999999993,-0.06099999999999994,-0.025499999999999967,-0.035499999999999976,0.11959999999999993
prep_v10_verifier_v10_full,business_finance__digital_marketing_ab_test_analysis_1,completed,1.0,completed,1.0,completed,1.0,completed,1.0,0.0,0.0,0.0,0.0,0.0,0.0
prep_v10_verifier_v10_full,business_finance__digital_marketing_audience_segmentation_1,completed,0.7245,completed,0.8333,completed,0.9042,completed,0.8708,0.10880000000000001,0.17969999999999997,0.14629999999999999,0.10859999999999997,0.03770000000000001,-0.1422
prep_v10_verifier_v10_full,business_finance__financial_stmt_reconstruction_aapl_fy2024,completed,1.0,completed,1.0,completed,1.0,completed,1.0,0.0,0.0,0.0,0.0,0.0,0.0
prep_v10_verifier_v10_full,business_finance__internal_employee_agent_instance_1,completed,1.0,completed,1.0,completed,1.0,completed,1.0,0.0,0.0,0.0,0.0,0.0,0.0
prep_v10_verifier_v10_full,business_finance__legal_ma_consistency_audit_01,completed,0.0,completed,0.0,completed,0.0,completed,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prep_v10_verifier_v10_full,business_finance__llm_ecosystem_privacy_audit_realdata_1,completed,0.5,completed,0.5,completed,0.5,completed,0.5,0.0,0.0,0.0,0.0,0.0,0.0
prep_v10_verifier_v10_full,business_finance__pe_screening_memo_1,failed,,failed,,failed,,failed,,,,,,,
prep_v10_verifier_v10_full,business_finance__sec_10k_financial_parsing,completed,0.6817,completed,0.6427,completed,0.6036,completed,0.7085,-0.038999999999999924,-0.07809999999999995,0.026800000000000046,-0.006149999999999989,0.032950000000000035,0.14389999999999992
prep_v10_verifier_v10_full,business_finance__sse_northbound_programmatic_trading_01,completed,0.6666666666666666,completed,0.3333333333333333,completed,1.0,completed,1.0,-0.3333333333333333,0.33333333333333337,0.33333333333333337,0.5,-0.16666666666666666,0.3333333333333333
prep_v10_verifier_v10_full,education_info__homework_grading_numerical_pdes_instance_02,completed,0.6598181818181819,completed,0.694969696969697,completed,0.5567878787878788,completed,0.668969696969697,0.035151515151515156,-0.10303030303030303,0.009151515151515133,-0.06451515151515153,0.07366666666666666,0.077030303030303
prep_v10_verifier_v10_full,education_info__marc_remediation_folio_overlay,completed,0.2,completed,0.2,completed,0.2,completed,0.2,0.0,0.0,0.0,0.0,0.0,0.0
prep_v10_verifier_v10_full,education_info__moodle_gradebook_closeout_reconciliation,completed,0.95,completed,0.95,completed,0.885,completed,0.95,0.0,-0.06499999999999995,0.0,-0.03249999999999997,0.03249999999999997,0.06499999999999995
prep_v10_verifier_v10_full,health_medicine__crf_sdtm_mapping_1,completed,0.0,completed,0.0,completed,0.0,completed,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prep_v10_verifier_v10_full,health_medicine__crf_sdtm_mapping_4,completed,0.6699,completed,0.5933,completed,0.6411,completed,0.4737,-0.0766,-0.028800000000000048,-0.19620000000000004,-0.07420000000000004,-0.122,-0.09079999999999999
prep_v10_verifier_v10_full,health_medicine__ct_geometry_calibration_catphan,completed,0.0,completed,0.0,completed,0.0,completed,1.0,0.0,0.0,1.0,0.5,0.5,1.0
prep_v10_verifier_v10_full,health_medicine__epidemiology_forecast,completed,1.0,completed,1.0,completed,1.0,completed,1.0,0.0,0.0,0.0,0.0,0.0,0.0
prep_v10_verifier_v10_full,health_medicine__flusight_offline_hosp_forecast_2024_12_14,completed,0.6855868967303494,completed,0.739299119788519,completed,0.6997843666876339,completed,0.7210015334838038,0.053712223058169584,0.014197469957284437,0.035414636753454354,-0.0020500581737153967,0.03746469492716975,-0.032495056261999666
prep_v10_verifier_v10_full,health_medicine__healthcare_bias_audit_27a_public_replication_v1,completed,0.0,completed,0.0,completed,0.0,completed,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prep_v10_verifier_v10_full,health_medicine__healthcare_sap_group_sequential_nsclc,completed,0.33999999999999997,completed,0.24,completed,0.25,completed,0.25,-0.09999999999999998,-0.08999999999999997,-0.08999999999999997,-0.03999999999999998,-0.04999999999999999,0.09999999999999998
prep_v10_verifier_v10_full,health_medicine__healthcare_tcga_luad_survival_kras,completed,0.84,completed,0.84,completed,0.84,completed,0.84,0.0,0.0,0.0,0.0,0.0,0.0
prep_v10_verifier_v10_full,health_medicine__healthcare_variant_annotation_pipeline,completed,0.7930000000000001,completed,0.9990000000000001,completed,0.9990000000000001,completed,0.9990000000000001,0.20599999999999996,0.20599999999999996,0.20599999999999996,0.10299999999999998,0.10299999999999998,-0.20599999999999996
prep_v10_verifier_v10_full,legal__agora_governance_classify_instance_1,completed,0.5007407407407407,completed,0.4970370370370371,completed,0.4701525054466231,completed,0.69,-0.003703703703703598,-0.030588235294117583,0.18925925925925924,0.08118736383442263,0.10807189542483661,0.22355119825708042
prep_v10_verifier_v10_full,legal__legal_dr_fees_01,completed,1.0,completed,1.0,completed,1.0,completed,1.0,0.0,0.0,0.0,0.0,0.0,0.0
