endpoint,task,verifier_status,combined_status,verifier_cached,combined_cached,fingerprint_equal,spec_sha256_equal,verifier_fingerprint,spec_sha256
verifier_compare,business_finance__american_option_pricing_ls,verify,verify,True,False,True,True,c3fabce182472110a22f4f2dbc5fa63e04b70feccc4c3a790d0f7063830cf7a0,e45750ff136242e59360c9a46c9f6acc44acdc493d2f85e14f2f341168f00516
verifier_compare,business_finance__bpmn_category_governance_restructuring_l3,verify,verify,True,False,True,True,a7ee017698b2cfc9a4d2c9940e2666a43c9e8d1d13f68aec05b814f3e35700d5,f878165250605551485a2b283d022878da5ba44e40a921adf399e31c83212b8c
verifier_compare,business_finance__bpmn_supply_disruption_l3,verify,verify,True,False,True,True,40a7f11eb032ab29f6c0f44af92bc25bb80799dc8366122f8788aa3469e54358,bba67dbb4f01b11c38d61ca12d54f36a5b9c6819afe7c4e14790eb4fabc33806
verifier_compare,business_finance__digital_marketing_ab_test_analysis_1,verify,verify,False,True,True,True,b835100f25825aada2c581f1c74af9484442c79be734f44a1d9d85ffcffb8433,327b6cd33e4609d1c9e40487b09a09ed67ca3d00e7adabb8e4f29b652fb6bbc0
verifier_compare,business_finance__digital_marketing_audience_segmentation_1,verify,verify,False,True,True,True,a93379878c09109f8be3f49698603599a5dcbfcd6281837e355db032bbd62362,4c286fdc16d3ed07932fc702e21419800766fdd62adc693f992c40d830ca3f9e
verifier_compare,business_finance__financial_stmt_reconstruction_aapl_fy2024,verify,verify,False,True,True,True,bfa27b335a89ca4e1731ba39f1442e5b2a376a517c25b10da2c22b4aec6dbb3f,68541b43faaa023a9abaf8e7e5f523571568cb253cf8250953525022c07e5055
verifier_compare,business_finance__internal_employee_agent_instance_1,verify,verify,False,True,True,True,d44a9261a3afaf1e8f7f0ddb081ca357debdc9cae449abfacdfcb8e63403a111,d2363948fedbc9b835f876fbe5ea09015c4607593cfbc583144473ecd92746df
verifier_compare,business_finance__legal_ma_consistency_audit_01,error,verify,False,False,True,False,e2041f18206caa33703ccb75fd0cba12777240748f2e20f3dd52e1a5fbac24a8,
verifier_compare,business_finance__llm_ecosystem_privacy_audit_realdata_1,verify,verify,True,False,True,True,1a374393a2dcbd740d048fa01f7e4e41a0c870fc42bdba694afafa5c680cc59b,64b1a696d93eecea83b1e4ed02045179714c775d2493e1c3884b0a1e806de547
verifier_compare,business_finance__pe_screening_memo_1,verify,verify,False,True,True,True,2ffc6a7a2de1d668ed6a5022bd458b96ee483b90a8d9e5a6b2ded095c8a362fd,b3d4012ee85e86dd882bf7b6fc9ce6dc8c822f57e8a772cbadceb12b5e4e70e1
verifier_compare,business_finance__sec_10k_financial_parsing,verify,verify,True,True,True,True,14e646071e8f9ab8858c81f6acd1fa44c568f6a5765567e5189f1e67e6bc9aa4,65c362ac6e6b5df31c1de518a4586cd7194ae9d8c0febc75b9b2040616dadfe7
verifier_compare,business_finance__sse_northbound_programmatic_trading_01,verify,verify,True,False,True,True,447f1373a33add844b6002392661a84cb8a5640108e3c0bfb6ebbc54ca0cfcec,ab8f72c455da14386cde7d70377012d6bd250602fdcc2eddf5fb0651120948c9
verifier_compare,education_info__homework_grading_numerical_pdes_instance_02,verify,verify,False,True,True,True,c9381f76c755a6012d6a3fae64ebd9a7815c2892779eb4b9c9df44a6a03e5eea,2b2d1419f9c2f460f478618165f242b7f5ac50e5b6f203a5c4adcad82d2bc7cc
verifier_compare,education_info__marc_remediation_folio_overlay,verify,verify,False,True,True,True,0898f17983841af82beacdf97e828cffde5b396b903209b1a1bf574cc0ff0d2e,e7dcded64228fb42d8d57583e8a97b6dc0156f24d2dabfa57a707c5a78d6c1cd
verifier_compare,education_info__moodle_gradebook_closeout_reconciliation,verify,verify,False,True,True,True,ef4db6b5bed7d0bcadbcdee4e571bd9e9e5bf16d96d589ec04936d9857b4a092,a45de1ca27369059bdbca99c75b0cebd32507490ae7ec4c98155221e10ab3d4e
verifier_compare,health_medicine__crf_sdtm_mapping_1,verify,verify,False,True,True,True,c4112ee9abadd45930989bf7aa25a8e56a8fe5236156a42b5eed86adafbf8b43,f3458d92ad9e453c58a3e7e2bcbf17a8f9da0bc19f474d7c6f70bdc903a349ff
verifier_compare,health_medicine__crf_sdtm_mapping_4,verify,verify,False,True,True,True,e2e336d722b149dd789f516c594573c07f01b828b25a59d1516ec44bb2d939fa,f3110907c88d1ff76bb3e1afc19f3faf59a244139c221b95a216eeee7578fb08
verifier_compare,health_medicine__ct_geometry_calibration_catphan,verify,verify,True,True,True,True,cafce29c9d9b9232d9871fde2aeab75faeca5fad18735dbef7fe411e40b5493a,82cfc10b187b5fbdca7992e85071591661d866fdb6ad110a73a9cda20770bed8
verifier_compare,health_medicine__epidemiology_forecast,verify,verify,True,False,True,True,241e896764e1573e9adb19fd03d4130ffc6301858ecb51afb391ec16c4fb371f,87c760ee6f08640094bb4df655aea26ab633d7cdb8369c11866e6f7d30120a70
verifier_compare,health_medicine__flusight_offline_hosp_forecast_2024_12_14,verify,verify,True,True,True,True,02c91f56b67684fcdd370dfd2bf4f55b5ee2e296738d0c6c4952d2f45ddb0077,a0d40ea42bb238bd28516fecf2c56ef8c88f4328a76087475ea6a48f05a63a37
verifier_compare,health_medicine__healthcare_bias_audit_27a_public_replication_v1,verify,verify,True,False,True,True,4fb32fbe21b04c56c9d347fdd5a4d7572cb56b069eb797633115afb30e3998b2,732c009ddf2b4fea984087a1ed6cb1eb2b9d84f911da142c204e6e7a325b50a9
verifier_compare,health_medicine__healthcare_sap_group_sequential_nsclc,error,verify,False,False,True,False,6733f09f34d5e045fd0df53e6f04b5173fbc2cd4497edcf5f21313da39ff6311,
verifier_compare,health_medicine__healthcare_tcga_luad_survival_kras,verify,verify,True,True,True,True,79ddbbc4bffff3f3a08bcb9b90ccadfec70178ab27920a4422950132192b48ec,204b03ca08cc04c74b9e9768c9e639e7f66903155fd147c13c38dc855914eecc
verifier_compare,health_medicine__healthcare_variant_annotation_pipeline,verify,verify,True,True,True,True,a05eb52805f212ac4da5d493528a5f9a0c1f539ff687d55fda45913cc4b313a5,2182b94993704319c169d0269735e99197e0c2c343c8bb880fc3ebea041fcc4e
verifier_compare,legal__agora_governance_classify_instance_1,verify,verify,False,True,True,True,3576fbb441b4fd4222e19074d9c19a0055de91e696ac7d6c31fa21a5a3bbdb96,83827fadb62daaeb2f9063c0049c7b135db66caa940b13fcaddf7a2d245b7d42
verifier_compare,legal__legal_dr_fees_01,verify,verify,False,True,True,True,8075d5761789880845f54868a1bef2611dd7e4bf0bd8ca95a8e120ec7a32ae5b,8f3bb7dc90edf0936afdace2d8e229646aeba062a582caa309ba0f2aad07918f
