endpoint,task,prep_status,combined_status,prep_cached,combined_cached,cache_pattern_valid,fingerprint_equal,report_sha256_equal,report_bytes_equal,prep_fingerprint,report_sha256,report_bytes
verifier_compare,business_finance__american_option_pricing_ls,completed,completed,False,True,True,True,True,True,c9aed8f824506ac3aaa5cb28997d2e4434b4965276056229dcd3f4e61f57447b,a12cf5406a367506f7e180fac01af768f4748e11a710e5498f8b811ba2624cd9,1048
verifier_compare,business_finance__bpmn_category_governance_restructuring_l3,completed,completed,False,True,True,True,True,True,8e6fb7785a675105d7cdf341f74419208a305a5f518a4b2e9d680df4c0cea7cf,04836d4dc5c0441e0d45cd0035012da9132cbfc32e7027c0c544d604e872ca7c,1070
verifier_compare,business_finance__bpmn_supply_disruption_l3,completed,completed,False,True,True,True,True,True,78ca7a25dc5dd75ccc7a7aa24f40eae58209c4abf25d2d44ee444335d5240419,e52ed57dac8bb03e52391363eb956dbc43789b601599bf3d5667472680306dcc,811
verifier_compare,business_finance__digital_marketing_ab_test_analysis_1,completed,completed,False,True,True,True,True,True,f4b48be6c412db7701862e34001e98d27bbac3e905bb457666f108be0cbfafdf,c22c8d79a49ece084f4138ed9b952e790704de1fb178f5817511bab27123d1d8,626
verifier_compare,business_finance__digital_marketing_audience_segmentation_1,empty,empty,False,True,True,True,True,True,b57e1e595a6262bb3fb3bb664580636c30376a5b6cd7faa9cc635498fb7dd27a,bf9bd4b796bcecf629f78345168a96cf779c15ac77ef03f935b8881374e7ccc8,21
verifier_compare,business_finance__financial_stmt_reconstruction_aapl_fy2024,completed,completed,False,True,True,True,True,True,f923082eb1dcd3ed48ad62ab3fa6ae6e3ca931ba455638f5fb7129b5a812a979,abbffeefcde2c9784b32b35ede45eee08e5572ebf4f26dd8d4d22e3c86438a52,967
verifier_compare,business_finance__internal_employee_agent_instance_1,completed,completed,False,True,True,True,True,True,4e66358cb4e5692cc4b44e5a266d2065c043206e6e24531131fee42046fc55b7,c92c43d6b73e846ed8f042513d6427491e04d3b470ba39324341719cc7dc4c20,726
verifier_compare,business_finance__legal_ma_consistency_audit_01,completed,completed,False,True,True,True,True,True,f075e3fed1be8c28dd83ad96d4426b5ff8ceafba1426c4fbe1a9cdf150a60b14,45de494e23c4a2f81095198621eb9b2f42759b5482b17b691b8707646d07a3cb,1378
verifier_compare,business_finance__llm_ecosystem_privacy_audit_realdata_1,completed,completed,False,True,True,True,True,True,34ec7696430d7f9d10eb016261f1acc8c3c1d539c278271ced790ef31abf7bcf,068787879e929d727badf33d887215d6dd80b56cf36a90775ba5668dc8ef92ed,2833
verifier_compare,business_finance__pe_screening_memo_1,empty,empty,True,True,False,True,True,True,c169848ac29d5d40051693a0243256922854803b9f12e1cf554f881edd07d3f6,bf9bd4b796bcecf629f78345168a96cf779c15ac77ef03f935b8881374e7ccc8,21
verifier_compare,business_finance__sec_10k_financial_parsing,completed,completed,True,True,False,True,True,True,a7a72b0e4d5b929c4d5328b76c039fbcaf6a7c72141e9d56eb3e3c67649a56ec,145c7367fe8dfa691f3970f961e21071cafa15a697174694d6d349e2c3119a65,843
verifier_compare,business_finance__sse_northbound_programmatic_trading_01,empty,empty,False,True,True,True,True,True,89c5814868f0b51b58ac4ff56fc80a756f63d59762b9e17bb8e7ff914b976a3e,bf9bd4b796bcecf629f78345168a96cf779c15ac77ef03f935b8881374e7ccc8,21
verifier_compare,education_info__homework_grading_numerical_pdes_instance_02,empty,empty,False,True,True,True,True,True,4733dcf4178bbf7a4e4d01a92f562b40d0242653c8a383e3bd5731a321296a9b,bf9bd4b796bcecf629f78345168a96cf779c15ac77ef03f935b8881374e7ccc8,21
verifier_compare,education_info__marc_remediation_folio_overlay,empty,empty,False,True,True,True,True,True,fe55349544a2be7c0af39ec049ccb2d185c3aacf805781e50b2c208959143189,bf9bd4b796bcecf629f78345168a96cf779c15ac77ef03f935b8881374e7ccc8,21
verifier_compare,education_info__moodle_gradebook_closeout_reconciliation,completed,completed,False,True,True,True,True,True,5c2a33e961f4222a0c22a0a9dc29b140788daaea035ae0ebfea5f699b6977a54,7b660cc5209004a98dbbdf8749aa43c57a4ace937dce4c47efbeb81ca900c8e9,749
verifier_compare,health_medicine__crf_sdtm_mapping_1,completed,completed,False,True,True,True,True,True,54cd1ca71c904c34d71371c989c869f268bed4d175f5f17a370689f296e23b75,14ff52a3eb8b92824e41bc16079e300bdd38fa473172b47b1306fcd7d07fe445,920
verifier_compare,health_medicine__crf_sdtm_mapping_4,completed,completed,False,True,True,True,True,True,041c9cde1d1090329d7ccc599ecdd37e1ea427359d1d71e8a9aae0fb2a66714d,8cdd8e10f24ef7f1ac7d02007c52e7c1581d107c81e9836ef81575f9f9a370f5,2259
verifier_compare,health_medicine__ct_geometry_calibration_catphan,empty,empty,True,True,False,True,True,True,6c57f36331998b289ced42f00a0aa09c08d3889c5eb6c85646f595beffc2622a,bf9bd4b796bcecf629f78345168a96cf779c15ac77ef03f935b8881374e7ccc8,21
verifier_compare,health_medicine__epidemiology_forecast,completed,completed,False,True,True,True,True,True,24d930c15f9cde665d3ae2d50b43095142244245b3716fdd18d696631dc69a70,98a5c90267c2491748b1ea42f9d9b3ea8750dcd9dd9c7414931cc36b2dedfcf0,2048
verifier_compare,health_medicine__flusight_offline_hosp_forecast_2024_12_14,completed,completed,True,True,False,True,True,True,35e4c8654b6c5538b6591b2eb8cfbb3bda01de521d932c7704efdd0ed95d6a08,9af134ca830f311670f6fbdfd5a22ede99acdaee622dc0c58e4a2a44b76b48e9,1897
verifier_compare,health_medicine__healthcare_bias_audit_27a_public_replication_v1,completed,completed,False,True,True,True,True,True,bff341c3d5630b07dc4581e5dd25778585c35d2c929a54f96fc7405218beec5c,0dc65f8f905b7d9383325f5a32402d2682ff1ba4f8bef3838759599ce1d05a09,1788
verifier_compare,health_medicine__healthcare_sap_group_sequential_nsclc,completed,completed,False,True,True,True,True,True,52e1b9d76284b18a462afdafdc7377c70b410d7b607e1f799001d29a3c16d913,1852b05d91ec2ef80755bd3cd162986721463d76dce8c4ceb8babaab296bb5dc,1802
verifier_compare,health_medicine__healthcare_tcga_luad_survival_kras,completed,completed,True,True,False,True,True,True,8d92c32e3316a1fcfbec76a06e1d60458e96d6d87185bb5a1f6ec62b44499c24,2e8f3bc46f0f0b5dd4fcf44b9f1470eca6382b4afb98de8c95be3cd22098f154,2339
verifier_compare,health_medicine__healthcare_variant_annotation_pipeline,completed,completed,True,True,False,True,True,True,131859383003ce2b67da4ce408e84325d56c7796a775bc841341a0b22c320eae,42ebbafe308278b04f3cef94b60b3cb66a3b0ff3df334bd864493582e43b2aa1,1738
verifier_compare,legal__agora_governance_classify_instance_1,completed,completed,False,True,True,True,True,True,d989aa893dc3da3504c0d2c2ec5e8ac06df9c35eb897759507c179e737652ebf,a059fc21659a9e345e8f32b34015bb0a0da104adf9ecdeb6afc269fa434896c6,1509
verifier_compare,legal__legal_dr_fees_01,completed,completed,False,True,True,True,True,True,a6dd74e3e88649a65111376880381a2507474f910808b260c010d52c89a99352,13be3d1635f0a7b02c4939199a27a91c476ec869dd049e4620adcfe9a2d1f082,1073
