agora_governance_classify_instance_1	0.5513	0.7063
american_option_pricing_ls	1.0	1.0
bpmn_category_governance_restructuring_l3	0.0	0.0
bpmn_supply_disruption_l3	0.8362	0.8395
crf_sdtm_mapping_1	0.0	0.0
crf_sdtm_mapping_4	0.634	0.4593
ct_geometry_calibration_catphan	0.0	0.0
digital_marketing_ab_test_analysis_1	0.0	1.0
digital_marketing_audience_segmentation_1	0.8708	0.9042
epidemiology_forecast	1.0	1.0
financial_stmt_reconstruction_aapl_fy2024	1.0	1.0
flusight_offline_hosp_forecast_2024_12_14	0.7236	0.5767
healthcare_bias_audit_27a_public_replication_v1	0.0	0.0
healthcare_sap_group_sequential_nsclc	0.25	0.3786
healthcare_tcga_luad_survival_kras	0.84	0.84
healthcare_variant_annotation_pipeline	0.999	0.999
homework_grading_numerical_pdes_instance_02	0.6732	0.7072
internal_employee_agent_instance_1	1.0	0.0
legal_dr_fees_01	1.0	1.0
legal_ma_consistency_audit_01	0.0	0.0
llm_ecosystem_privacy_audit_realdata_1	0.5	0.5
marc_remediation_folio_overlay	0.2	0.2
moodle_gradebook_closeout_reconciliation	0.95	0.885
pe_screening_memo_1	0.925	0.925
sec_10k_financial_parsing	0.6946	0.9487
sse_northbound_programmatic_trading_01	0.6667	0.6667
