arm,task,score,skills_loaded,skill_load_turns,memory_get_calls,memory_search_calls,main_llm_turns,main_tool_calls
old_skills,business_finance/american_option_pricing_ls,1.0,deliverable-contract,0,1,0,9,9
old_skills,business_finance/bpmn_category_governance_restructuring_l3,0.0,deliverable-contract,0,1,0,12,19
old_skills,business_finance/bpmn_supply_disruption_l3,0.8538,deliverable-contract,0,1,0,18,25
old_skills,business_finance/digital_marketing_ab_test_analysis_1,1.0,deliverable-contract,0,1,0,7,8
old_skills,business_finance/digital_marketing_audience_segmentation_1,0.9042,deliverable-contract,0,1,0,12,13
old_skills,business_finance/financial_stmt_reconstruction_aapl_fy2024,1.0,deliverable-contract,0,1,0,6,7
old_skills,business_finance/internal_employee_agent_instance_1,1.0,deliverable-contract,0,1,0,5,9
old_skills,business_finance/legal_ma_consistency_audit_01,0.0,evidence-audit,0,1,0,11,17
old_skills,business_finance/llm_ecosystem_privacy_audit_realdata_1,0.5,deliverable-contract,0,1,0,23,26
old_skills,business_finance/pe_screening_memo_1,0.975,deliverable-contract,0,1,0,12,28
old_skills,business_finance/sec_10k_financial_parsing,0.7073,deliverable-contract,0,1,0,17,20
old_skills,business_finance/sse_northbound_programmatic_trading_01,0.6666666666666666,deliverable-contract,0,1,0,7,14
old_skills,education_info/homework_grading_numerical_pdes_instance_02,0.7231515151515151,deliverable-contract,0,1,0,6,9
old_skills,education_info/marc_remediation_folio_overlay,0.2,deliverable-contract,0,1,0,9,13
old_skills,education_info/moodle_gradebook_closeout_reconciliation,0.885,deliverable-contract,0,1,0,14,24
old_skills,health_medicine/crf_sdtm_mapping_1,0.0,deliverable-contract,0,1,0,7,17
old_skills,health_medicine/crf_sdtm_mapping_4,0.4593,deliverable-contract,0,1,0,10,20
old_skills,health_medicine/ct_geometry_calibration_catphan,0.0,deliverable-contract,0,1,0,55,57
old_skills,health_medicine/epidemiology_forecast,1.0,deliverable-contract,0,1,0,10,10
old_skills,health_medicine/flusight_offline_hosp_forecast_2024_12_14,0.40508680833919186,deliverable-contract,2,1,0,13,20
old_skills,health_medicine/healthcare_bias_audit_27a_public_replication_v1,0.0,deliverable-contract,0,1,0,30,45
old_skills,health_medicine/healthcare_sap_group_sequential_nsclc,0.25,deliverable-contract,0,1,0,9,14
