endpoint,task,base_status,base,prep_status,prep,verifier_status,verifier,prep_verifier_status,prep_verifier,prep_delta,verifier_delta,prep_verifier_delta
verifier_compare,business_finance__american_option_pricing_ls,completed,1.0,completed,1.0,completed,1.0,completed,1.0,0.0,0.0,0.0
verifier_compare,business_finance__bpmn_category_governance_restructuring_l3,completed,0.0,completed,0.0,completed,0.0,completed,0.0,0.0,0.0,0.0
verifier_compare,business_finance__bpmn_supply_disruption_l3,completed,0.8229,completed,0.8705,completed,0.8538,completed,0.8538,0.04760000000000009,0.03090000000000004,0.03090000000000004
verifier_compare,business_finance__digital_marketing_ab_test_analysis_1,completed,1.0,completed,1.0,completed,1.0,completed,1.0,0.0,0.0,0.0
verifier_compare,business_finance__digital_marketing_audience_segmentation_1,completed,0.9042,completed,0.7245,completed,0.7245,completed,0.7245,-0.17969999999999997,-0.17969999999999997,-0.17969999999999997
verifier_compare,business_finance__financial_stmt_reconstruction_aapl_fy2024,completed,1.0,completed,1.0,completed,1.0,completed,1.0,0.0,0.0,0.0
verifier_compare,business_finance__internal_employee_agent_instance_1,completed,1.0,completed,1.0,completed,1.0,completed,1.0,0.0,0.0,0.0
verifier_compare,business_finance__legal_ma_consistency_audit_01,completed,0.0,completed,0.0,completed,0.0,completed,0.0,0.0,0.0,0.0
verifier_compare,business_finance__llm_ecosystem_privacy_audit_realdata_1,completed,0.5,completed,0.5,completed,0.5,completed,0.5,0.0,0.0,0.0
verifier_compare,business_finance__sec_10k_financial_parsing,completed,0.7058,completed,0.7424,completed,0.6482,completed,0.5988,0.036599999999999966,-0.057599999999999985,-0.10699999999999998
verifier_compare,business_finance__sse_northbound_programmatic_trading_01,completed,0.6666666666666666,completed,0.6666666666666666,completed,0.6666666666666666,completed,0.6666666666666666,0.0,0.0,0.0
verifier_compare,education_info__homework_grading_numerical_pdes_instance_02,completed,0.6496363636363637,completed,0.7231515151515151,completed,0.684969696969697,completed,0.6498181818181819,0.07351515151515142,0.03533333333333333,0.0001818181818181719
verifier_compare,education_info__marc_remediation_folio_overlay,completed,0.2,completed,0.2,completed,0.2,completed,0.2,0.0,0.0,0.0
verifier_compare,education_info__moodle_gradebook_closeout_reconciliation,completed,0.95,completed,0.885,completed,0.95,completed,0.95,-0.06499999999999995,0.0,0.0
verifier_compare,health_medicine__crf_sdtm_mapping_1,completed,0.0,completed,0.0,completed,0.0,completed,0.0,0.0,0.0,0.0
verifier_compare,health_medicine__crf_sdtm_mapping_4,completed,0.622,completed,0.6124,completed,0.6627,completed,0.6435,-0.009599999999999942,0.04069999999999996,0.021499999999999964
verifier_compare,health_medicine__ct_geometry_calibration_catphan,completed,0.0,completed,0.0,completed,0.0,completed,0.0,0.0,0.0,0.0
verifier_compare,health_medicine__epidemiology_forecast,completed,1.0,completed,1.0,completed,1.0,completed,1.0,0.0,0.0,0.0
verifier_compare,health_medicine__flusight_offline_hosp_forecast_2024_12_14,completed,0.7695196454486777,completed,0.7047326270263159,completed,0.6569105440372971,completed,0.7068340754079355,-0.06478701842236179,-0.11260910141138059,-0.06268557004074216
verifier_compare,health_medicine__healthcare_bias_audit_27a_public_replication_v1,completed,0.0,completed,0.0,completed,0.0,completed,0.0,0.0,0.0,0.0
verifier_compare,health_medicine__healthcare_sap_group_sequential_nsclc,completed,0.25,completed,0.25,completed,0.24,completed,0.25,0.0,-0.010000000000000009,0.0
verifier_compare,health_medicine__healthcare_tcga_luad_survival_kras,completed,0.84,completed,0.84,completed,0.84,completed,0.84,0.0,0.0,0.0
verifier_compare,health_medicine__healthcare_variant_annotation_pipeline,completed,0.9990000000000001,completed,0.9990000000000001,completed,0.7930000000000001,completed,0.7930000000000001,0.0,-0.20599999999999996,-0.20599999999999996
verifier_compare,legal__agora_governance_classify_instance_1,completed,0.5052910052910053,completed,0.69,completed,0.6173789173789175,completed,0.6681481481481482,0.1847089947089946,0.11208791208791213,0.1628571428571428
verifier_compare,legal__legal_dr_fees_01,completed,1.0,completed,1.0,completed,1.0,completed,1.0,0.0,0.0,0.0
