endpoint,task,arm,status,score,score_valid,duration_s,steps,input_tokens,output_tokens,cost_usd,run_dir,llm_turns,tool_calls,loaded_skills,skill_load_steps,prep_protocol,prep_status,prep_cached,prep_fingerprint,prep_report_chars,prep_duration_s,prep_input_tokens,prep_output_tokens,prep_llm_turns,prep_tool_calls,prep_quality_gate,prep_report_bytes,prep_report_sha256,prep_final_report_chars,prep_final_report_sha256,prep_report_modified,prep_report_capture_error,verifier_protocol,verifier_status,verifier_builder_error,verifier_suite_sha256,verifier_rounds,verifier_repairs,verifier_stop_reason,verifier_last_overall,verifier_error,verifier_check_statuses,verifier_source_statuses,verifier_blocking_checks,verifier_agent_input_tokens,verifier_agent_output_tokens,verifier_agent_duration_s,verifier_executor_duration_s
verifier_v13_six_r3,business_finance__bpmn_supply_disruption_l3,base,completed,0.8452,True,611.96,24,279833,10898,0.636624,.logs/ale/verifier_v13_six_r3/verifier_v13_six_r3_base/ale_claw_base/openai-gpt-5-6-sol/business_finance__bpmn_supply_disruption_l3/v0/20260720_202424,9,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,{},{},{},,,,
verifier_v13_six_r3,business_finance__bpmn_supply_disruption_l3,prep,completed,0.8495,True,784.73,36,376218,12642,0.754257,.logs/ale/verifier_v13_six_r3/verifier_v13_six_r3_prep/ale_claw_prep/openai-gpt-5-6-sol/business_finance__bpmn_supply_disruption_l3/v0/20260720_202424,11,24,,,task-prep-v16,empty,True,2d82645fd7044592a137b36bdd5043591174f62aa6ca390f6e0b805194af9d6c,0,0.0,0,0,0,0,,21,bf9bd4b796bcecf629f78345168a96cf779c15ac77ef03f935b8881374e7ccc8,,,,,,,,,,,,,,{},{},{},,,,
verifier_v13_six_r3,business_finance__bpmn_supply_disruption_l3,prep_verifier,completed,0.8052,True,1009.53,30,386402,10778,0.702981,.logs/ale/verifier_v13_six_r3/verifier_v13_six_r3_prep_verifier/ale_claw_prep_verifier/openai-gpt-5-6-sol/business_finance__bpmn_supply_disruption_l3/v0/20260720_202424,11,18,,,task-prep-v16,empty,True,2d82645fd7044592a137b36bdd5043591174f62aa6ca390f6e0b805194af9d6c,0,0.0,0,0,0,0,,21,bf9bd4b796bcecf629f78345168a96cf779c15ac77ef03f935b8881374e7ccc8,,,,,public-verifier-v13,ready,,fa7127f0b4f731f6dd75b81528acda01609e1cb1ca0c512e63434c3a61161ecb,1,0,error,error,,"{""error"": 4, ""pass"": 2, ""unverifiable"": 4}","{""supported"": 6, ""unregistered"": 4}","{""blocking"": 2, ""nonblocking"": 8}",200086,21405,448.580179031007,1.217909862054512
verifier_v13_six_r3,business_finance__bpmn_supply_disruption_l3,verifier,completed,0.8438,True,1609.38,47,586535,12441,1.042718,.logs/ale/verifier_v13_six_r3/verifier_v13_six_r3_verifier/ale_claw_verifier/openai-gpt-5-6-sol/business_finance__bpmn_supply_disruption_l3/v0/20260720_202424,17,29,,,,,,,,,,,,,,,,,,,,public-verifier-v13,error,ValueError: test preserve_original_flow_node_anchors source 1 text locator must be lines:N-M spanning at most 50 lines,,0,0,error,,,{},{},{},655439,32147,778.893610394909,
verifier_v13_six_r3,business_finance__digital_marketing_audience_segmentation_1,base,completed,0.7245,True,424.54,21,81659,5280,0.28822,.logs/ale/verifier_v13_six_r3/verifier_v13_six_r3_base/ale_claw_base/openai-gpt-5-6-sol/business_finance__digital_marketing_audience_segmentation_1/v0/20260720_202424,8,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,{},{},{},,,,
verifier_v13_six_r3,business_finance__digital_marketing_audience_segmentation_1,prep,completed,0.9042,True,429.34,21,96928,4858,0.306433,.logs/ale/verifier_v13_six_r3/verifier_v13_six_r3_prep/ale_claw_prep/openai-gpt-5-6-sol/business_finance__digital_marketing_audience_segmentation_1/v0/20260720_202424,9,11,,,task-prep-v16,completed,True,9f18b5646f4a36214cccf955a4576cd7ec1b25b45545a2f9b1fe9468b227dcf2,2026,0.0,0,0,0,0,,2046,361f1068172074f9880628384d6686e2e7eadfb5d92bae62ae9ad08f7ee4fccf,,,,,,,,,,,,,,{},{},{},,,,
verifier_v13_six_r3,business_finance__digital_marketing_audience_segmentation_1,prep_verifier,completed,0.7245,True,875.08,18,92425,4222,0.252703,.logs/ale/verifier_v13_six_r3/verifier_v13_six_r3_prep_verifier/ale_claw_prep_verifier/openai-gpt-5-6-sol/business_finance__digital_marketing_audience_segmentation_1/v0/20260720_202424,7,10,,,task-prep-v16,completed,True,9f18b5646f4a36214cccf955a4576cd7ec1b25b45545a2f9b1fe9468b227dcf2,2026,0.0,0,0,0,0,,2046,361f1068172074f9880628384d6686e2e7eadfb5d92bae62ae9ad08f7ee4fccf,,,,,public-verifier-v13,ready,,4928293330eb5b3bbfb9f2a4bfac43a95398f200bfbd64febd3ac599f76af0f6,1,0,unverifiable,unverifiable,,"{""unverifiable"": 11}","{""contradicted"": 1, ""missing"": 4, ""unregistered"": 6}","{""nonblocking"": 11}",212136,21210,520.0255393169355,0.7950336410431191
verifier_v13_six_r3,business_finance__digital_marketing_audience_segmentation_1,verifier,completed,0.7245,True,1029.27,18,63900,4161,0.244308,.logs/ale/verifier_v13_six_r3/verifier_v13_six_r3_verifier/ale_claw_verifier/openai-gpt-5-6-sol/business_finance__digital_marketing_audience_segmentation_1/v0/20260720_202424,7,10,,,,,,,,,,,,,,,,,,,,public-verifier-v13,ready,,f0dcb8240feba7267675eb4c007f6cb440ee6324972878e40df498e202b5536f,1,0,unverifiable,unverifiable,,"{""unverifiable"": 11}","{""missing"": 5, ""unregistered"": 6}","{""nonblocking"": 11}",112218,22918,689.7181199771585,0.5745593239553273
verifier_v13_six_r3,business_finance__sse_northbound_programmatic_trading_01,base,completed,0.6666666666666666,True,260.29,16,76831,1868,0.171419,.logs/ale/verifier_v13_six_r3/verifier_v13_six_r3_base/ale_claw_base/openai-gpt-5-6-sol/business_finance__sse_northbound_programmatic_trading_01/v0/20260720_202424,5,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,{},{},{},,,,
verifier_v13_six_r3,business_finance__sse_northbound_programmatic_trading_01,prep,completed,0.6666666666666666,True,213.82,12,56123,1911,0.150318,.logs/ale/verifier_v13_six_r3/verifier_v13_six_r3_prep/ale_claw_prep/openai-gpt-5-6-sol/business_finance__sse_northbound_programmatic_trading_01/v0/20260720_202424,4,7,,,task-prep-v16,empty,True,d2cb288cee056d66ea55f5bd6f579b0b5daced98d73fe8e573c7666b3530b092,0,0.0,0,0,0,0,,21,bf9bd4b796bcecf629f78345168a96cf779c15ac77ef03f935b8881374e7ccc8,,,,,,,,,,,,,,{},{},{},,,,
